YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,34.0,34.0,,,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,4.6,4.6,3.9,5.4,Age,Age 0-44,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,131.9,131.9,109.6,154.2,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,401.6,401.6,340.8,462.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,8.9,8.9,5.4,13.7,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.0,9.0,8.5,9.5,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.5,10.5,9.6,11.5,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.1,8.1,5.2,12.4,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.2,2.2,1.8,2.7,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,9.5,9.5,8.9,10.0,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,35.0,35.0,30.3,40.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,3521.0,3521.0,,,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,432.0,432.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.2,2.2,1.9,2.6,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,16.8,16.8,11.8,23.3,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.6,30.6,28.9,32.3,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.1,10.1,7.9,12.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,10.4,10.4,2.9,31.5,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,80.2,80.2,70.0,90.4,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,1.8,1.8,1.4,2.4,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,33.1,33.1,31.8,34.5,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,159.7,159.7,155.0,164.4,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,8022.0,8022.0,,,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,30.6,30.6,29.7,31.5,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,6.6,6.6,4.3,9.6,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.8,30.8,29.8,31.8,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,3.0,3.0,2.4,3.7,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,187.0,187.0,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,35.0,35.0,,,Age,Age 0-44,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,2.7,2.7,2.2,3.3,Age,Age 18-44,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,15.9,15.9,11.2,22.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,6.9,6.9,6.3,7.5,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,11.8,11.8,11.3,12.4,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,153.0,153.0,,,Age,Age 0-44,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.9,36.9,31.7,42.3,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,141.0,141.0,,,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,104.2,104.2,101.7,106.7,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,10.0,10.0,7.1,13.8,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,12.5,12.5,11.4,13.7,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.0,7.0,6.6,7.5,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,41.6,41.6,34.3,49.3,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,25.1,25.1,17.4,35.0,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,26.0,26.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,152.4,152.4,132.4,172.5,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.5,1.5,1.1,2.0,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,51.9,51.9,42.9,60.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,143.0,143.0,138.7,147.2,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,6956.0,6956.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,27.1,27.1,25.6,28.5,Age,Age 18-44,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,16.9,16.9,13.3,21.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,314.0,314.0,269.0,359.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,89.0,89.0,,,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,23.7,23.7,16.0,33.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,141.8,141.8,138.7,144.9,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.0,36.0,34.5,37.5,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,1.1,1.1,0.7,1.5,Age,Age 0-44,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,698.4,698.4,681.6,715.2,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,32.8,32.8,31.5,34.2,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,19.6,19.6,18.2,21.1,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,166.0,166.0,,,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,97.0,97.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,11.3,11.3,10.8,11.9,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,41.9,41.9,34.5,49.6,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,22.9,22.9,20.6,25.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.9,8.9,8.2,9.6,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.5,2.5,2.1,2.9,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.0,9.0,8.5,9.6,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,238.0,238.0,,,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,4501.0,4501.0,,,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,7.6,7.6,5.6,10.3,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,9.5,9.5,4.8,18.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,10.5,10.5,9.9,11.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,4.0,4.0,3.1,5.2,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,156.5,156.5,152.8,160.2,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,30.3,30.3,29.3,31.3,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,19.2,19.2,6.8,43.9,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,13.2,13.2,8.7,19.5,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,92.3,92.3,61.8,132.6,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.2,3.2,2.5,3.9,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,28.2,28.2,26.9,29.5,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,51.6,51.6,43.8,59.5,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,6627.0,6627.0,,,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.0,10.0,9.2,10.8,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,51.5,51.5,42.9,60.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,111.8,111.8,109.3,114.2,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,124.0,124.0,119.9,128.1,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,49.0,49.0,,,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,37.1,37.1,32.0,42.6,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.9,7.9,7.4,8.3,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1242.0,1242.0,,,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.8,1.8,1.4,2.2,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2020,2020,MN,Minnesota,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,11.6,11.6,11.2,12.0,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,173.0,173.0,,,Age,Age 0-44,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,142.2,142.2,123.1,161.4,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.5,10.5,9.6,11.5,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.0,9.0,8.5,9.6,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,147.8,147.8,143.5,152.2,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.2,3.2,2.6,3.9,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,34.1,34.1,29.7,38.7,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,19.9,19.9,15.6,25.1,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,32.2,32.2,31.1,33.3,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,22.3,22.3,15.5,31.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,8030.0,8030.0,,,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.2,2.2,1.7,2.7,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.8,30.8,29.2,32.5,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.0,10.0,9.2,10.8,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,12.7,12.7,10.0,16.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,33.4,33.4,32.1,34.8,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,422.9,422.9,362.7,483.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.6,2.6,2.2,3.0,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,32.4,32.4,31.5,33.4,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,24.3,24.3,16.8,34.0,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,1.4,1.4,1.0,1.8,Age,Age 0-44,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,12.0,12.0,9.0,15.9,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,91.0,91.0,,,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.9,7.9,4.7,13.1,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,160.7,160.7,156.0,165.3,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,5.2,5.2,4.4,6.0,Age,Age 0-44,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,2.7,2.7,2.2,3.3,Age,Age 18-44,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,140.7,140.7,137.6,143.8,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,29.4,29.4,27.9,30.9,Age,Age 18-44,POINT (-94.79420050299967 46.35564873600049)
